ticker;date;open;high;low;close;volume;return;abs_Return;range;Volume_Mean_20;Volume_Std_20;Relative_Volume;Volume_Z;Volatility_20
ANV;18/11/2025;29.0;30.8;29.0;30.8;6633500;0.06944444444444442;0.06944444444444442;0.062068965517241406;2100185.0;9.148.835.670.958.920;31.585.312.722.450.600;4.955.073.151.428.510;0.02257095368700117
ANV;19/11/2025;31.05;31.25;30.3;30.6;1902900;-0.00649350649350644;0.00649350649350644;0.030595813204508833;2280595.0;13.562.211.170.729.900;0.8343875172926364;-0.2784907234117859;0.0258395284981659
ANV;20/11/2025;30.6;30.6;29.15;30.2;2290000;-0.013071895424836666;0.013071895424836666;0.04738562091503277;2288560.0;13.533.661.679.795.200;10.006.292.166.253.000;0.0010640135937119038;0.02582719254377595
ANV;21/11/2025;29.95;30.4;29.15;30.4;2165700;0.0066225165562914245;0.0066225165562914245;0.041736227045075125;2318400.0;13.461.082.254.918.500;0.9341356107660456;-0.1134381300910664;0.026013401236181136
ANV;24/11/2025;30.4;30.7;29.65;30.0;1318300;-0.013157894736842035;0.013157894736842035;0.03453947368421055;2313675.0;13.464.890.657.108.700;0.5697861627065167;-0.7392373435089831;0.024291720878838647
ANV;25/11/2025;30.0;30.0;29.15;29.15;1691700;-0.028333333333333433;0.028333333333333433;0.02833333333333338;2277625.0;13.637.626.158.903.100;0.7427473793973987;-0.4296385552536105;0.024378752285825356
ANV;26/11/2025;29.2;30.0;29.0;30.0;1334400;0.029159519725557415;0.029159519725557415;0.03424657534246575;2231375.0;13.673.384.822.828.500;0.59801691781973;-0.6560006988923814;0.025305799702315616
ANV;27/11/2025;30.0;30.1;29.3;29.3;1254000;-0.023333333333333317;0.023333333333333317;0.02666666666666669;2182985.0;13.817.493.128.087.100;0.5744427927814437;-0.6723252846144916;0.02565207952651081
ANV;28/11/2025;29.2;29.8;29.15;29.25;1116600;-0.0017064846416382506;0.0017064846416382506;0.022260273972602815;2065580.0;13.543.077.309.479.000;0.5405745601719614;-0.700712237192792;0.02497837986060714
ANV;01/12/2025;29.45;29.95;29.25;29.5;945500;0.008547008547008517;0.008547008547008517;0.023769100169779265;2040375.0;13.676.483.496.460.100;0.4633952092139925;-0.8005530078571607;0.024317757973499315
ANV;02/12/2025;29.5;29.5;28.25;28.8;2539200;-0.023728813559321993;0.023728813559321993;0.0423728813559322;1975455.0;13.881.417.884.029.400;12.853.747.617.637.400;0.40611485419554155;0.02409226747263608
ANV;03/12/2025;28.8;28.85;28.35;28.8;1627900;0.0;0.0;0.017361111111111112;1867110.0;12.405.098.357.233.200;0.8718822136885347;-0.19283200593127062;0.024656782356808373
ANV;04/12/2025;28.8;29.15;28.75;28.85;1014300;0.0017361111111111605;0.0017361111111111605;0.01388888888888884;1880510.0;12.361.825.073.481.900;0.5393749567936358;-0.7007136849542974;0.02331393043810017
ANV;05/12/2025;28.95;29.15;28.35;28.35;2020200;-0.017331022530329254;0.017331022530329254;0.02763385146804826;1822005.0;12.486.689.875.623.500;11.087.785.159.755.300;0.15872501197208008;0.023313903724988018
ANV;08/12/2025;28.35;28.45;27.7;27.7;1835300;-0.022927689594356315;0.022927689594356315;0.026455026455026454;1819760.0;12.482.492.128.029.300;10.085.395.876.379.300;0.012449437052001012;0.022274019002083246
ANV;09/12/2025;27.7;28.1;27.05;28.0;2084500;0.010830324909747224;0.010830324909747224;0.03790613718411555;1831855.0;12.471.118.784.383.700;11.379.175.753.539.400;0.20258406993633915;0.022755583699272334
ANV;10/12/2025;28.05;28.05;27.3;27.95;817800;-0.0017857142857142794;0.0017857142857142794;0.026737967914438502;1898240.0;12.219.574.371.948.400;0.43082012811867837;-0.8841879161358405;0.022754637177147083
ANV;11/12/2025;27.9;27.9;27.45;27.65;725100;-0.01073345259391778;0.01073345259391778;0.01612903225806449;1886620.0;1.231.513.785.037.270;0.38433812850494536;-0.9431644323533428;0.02245433980522324
ANV;12/12/2025;27.65;27.65;26.65;26.7;1771900;-0.03435804701627487;0.03435804701627487;0.03616636528028933;1797745.0;12.487.387.297.737.000;0.9856236563027571;-0.02069688349033881;0.02229160825192123
ANV;15/12/2025;26.85;27.1;26.3;26.55;609900;-0.00561797752808979;0.00561797752808979;0.029795158286778423;1825110.0;1.241.493.493.592.120;0.3341716389697059;-0.9788291330338948;0.023365354808803158
ANV;16/12/2025;26.65;27.4;25.8;27.25;1444900;0.026365348399246757;0.026365348399246757;0.06003752345215752;1784935.0;1.268.230.541.168.530;0.8094972646062741;-0.2681176560270309;0.023027722177207305
ANV;17/12/2025;27.5;27.5;27.05;27.05;287300;-0.007339449541284404;0.007339449541284404;0.016363636363636337;1525505.0;5.534.926.495.732.140;0.18833107724982875;-22.370.757.786.119.600;0.01705505379287102
ANV;18/12/2025;27.1;27.5;27.05;27.3;407600;0.009242144177449063;0.009242144177449063;0.01660516605166049;1444725.0;6.104.762.859.095.290;0.28212981709321844;-16.988.784.395.692.300;0.01705747991199856
ANV;19/12/2025;27.35;27.35;27.05;27.1;505200;-0.0073260073260073;0.0073260073260073;0.010968921389396735;1350605.0;6.183.556.960.324.590;0.37405459035025046;-13.671.823.602.893.100;0.017299188917092624
ANV;22/12/2025;27.6;27.9;27.3;27.8;1116600;0.025830258302582898;0.025830258302582898;0.021739130434782532;1267580.0;6.146.191.936.989.570;0.8808911469098597;-0.24564803954682635;0.017090432470493824
ANV;23/12/2025;28.0;28.0;27.3;27.3;856500;-0.017985611510791366;0.017985611510791366;0.024999999999999974;1257495.0;6.153.974.586.224.300;0.6811160282943471;-0.6516032758692714;0.018358313380670295
ANV;24/12/2025;27.35;27.35;26.85;26.85;1115100;-0.016483516483516425;0.016483516483516425;0.018281535648994516;1215735.0;6.127.140.513.408.550;0.9172229145331836;-0.16424464198229438;0.017761903056652144
ANV;25/12/2025;26.85;27.1;26.7;26.7;1027100;-0.005586592178770999;0.005586592178770999;0.014897579143389277;1204770.0;6.124.408.913.261.910;0.8525278683898171;-0.29010146532715997;0.016264885657881836
ANV;26/12/2025;26.6;27.05;26.35;27.0;918600;0.011235955056179803;0.011235955056179803;0.02631578947368418;1193425.0;6.135.814.584.749.190;0.7697174099754908;-0.4479030391222843;0.015709960997632576
ANV;29/12/2025;27.0;27.05;26.4;26.45;708700;-0.020370370370370372;0.020370370370370372;0.024074074074074154;1183525.0;6.164.767.642.993.940;0.5988044190025559;-0.7702236767019484;0.016093739716975395
ANV;30/12/2025;26.55;26.7;26.4;26.45;450500;0.0;0.0;0.011299435028248614;1171685.0;6.235.225.731.574.120;0.3844890051507018;-11.566.301.382.611.400;0.016217894058520976
ANV;31/12/2025;26.65;26.65;25.7;25.7;1489200;-0.02835538752362954;0.02835538752362954;0.03564727954971855;1067250.0;5.533.964.377.988.160;13.953.619.114.546.700;0.762473285296782;0.01565834316119797
ANV;05/01/2026;25.7;26.05;24.85;25.35;1864500;-0.013618677042801508;0.013618677042801508;0.046692607003891023;1060315.0;5.468.308.805.000.120;17.584.397.089.544.100;147.062.835.819.489;0.016524442099393712
ANV;06/01/2026;25.35;25.7;25.25;25.4;904000;0.001972386587770991;0.001972386587770991;0.0177514792899408;1102825.0;5.753.676.333.898.440;0.8197130097703624;-0.34556166955134376;0.016524900756153385
ANV;07/01/2026;25.65;26.0;25.45;25.65;770400;0.009842519685039353;0.009842519685039353;0.021442495126705683;1047015.0;534.374.682.542.225;0.7358060772768299;-0.5176424127805541;0.0164110062387758
ANV;08/01/2026;25.95;25.95;25.0;25.0;1372600;-0.025341130604288442;0.025341130604288442;0.03660886319845855;993770.0;503.879.253.602.016;13.812.049.065.679.100;0.7518269452292534;0.016198252201977986
ANV;09/01/2026;25.15;25.4;24.8;24.95;1589100;-0.0020000000000000018;0.0020000000000000018;0.023856858846918405;958175.0;4.444.080.567.688.330;16.584.653.116.601.800;14.196.974.838.558.900;0.016505499450625738
ANV;12/01/2026;24.95;25.55;24.4;25.2;1214300;0.01002004008016022;0.01002004008016022;0.04609218436873756;996740.0;46.459.308.330.261.400;12.182.715.653.028.800;0.46828075539448244;0.016503016724217355
ANV;13/01/2026;25.45;26.75;25.4;26.6;1923600;0.05555555555555558;0.05555555555555558;0.05304518664047157;1021200.0;46.241.165.073.648.400;18.836.662.749.706.200;19.515.079.227.842.600;0.016808349129796774
ANV;14/01/2026;26.6;27.35;26.3;26.9;2013600;0.011278195488721776;0.011278195488721776;0.03947368421052634;1028785.0;4.764.059.958.911.630;19.572.602.633.203.200;20.671.759.140.180.600;0.02010198146184356
ANV;15/01/2026;27.1;27.15;26.4;26.4;952400;-0.018587360594795488;0.018587360594795488;0.027675276752767528;1098970.0;5.134.080.167.704.910;0.8666296623201726;-0.28548443968984843;0.020208126016452208
ANV;16/01/2026;26.65;26.7;26.15;26.25;1181000;-0.005681818181818121;0.005681818181818121;0.0206378986866792;1074345.0;50.772.223.184.584.300;1.099.274.441.636.530;0.21006564871554198;0.01971434188491216
ANV;19/01/2026;26.35;27.75;26.25;27.6;1815600;0.05142857142857138;0.05142857142857138;0.056925996204933584;1119030.0;4.729.446.335.682.970;16.224.766.092.061.800;14.728.362.488.109.400;0.019691532495120727
ANV;20/01/2026;27.8;27.95;26.9;27.0;1526900;-0.021739130434782705;0.021739130434782705;0.03776978417266189;1189430.0;46.621.712.933.375.600;12.837.241.367.713.900;0.7238472779459182;0.02288307757684564
ANV;21/01/2026;26.8;27.1;26.0;26.2;1300800;-0.029629629629629672;0.029629629629629672;0.041044776119403034;1240515.0;4.426.791.392.074.760;10.485.967.521.553.500;0.1361821569182763;0.023373864977892914
ANV;22/01/2026;26.75;27.6;26.4;26.8;1414500;0.022900763358778775;0.022900763358778775;0.04485981308411226;1249725.0;44.188.081.612.341.200;1.131.849.006.781.490;0.37289466749328193;0.02344666721746251
ANV;23/01/2026;27.9;28.45;26.9;26.9;2829000;0.003731343283581934;0.003731343283581934;0.05555555555555559;1277625.0;4.332.782.719.235.420;22.142.647.490.460.800;35.805.511.158.283.000;0.02382339665052166
ANV;26/01/2026;27.1;27.3;26.6;27.15;1064100;0.009293680297397744;0.009293680297397744;0.025830258302583;1363320.0;552.522.850.777.755;0.7805210808907667;-0.5415522626418166;0.023543819067836966
ANV;27/01/2026;27.15;27.15;26.45;26.7;1180900;-0.016574585635359074;0.016574585635359074;0.025782688766114156;1365170.0;5.513.986.418.286.900;0.8650204736406455;-0.33418653224983685;0.023581337274204507
ANV;28/01/2026;26.85;27.4;26.75;27.05;1480200;0.013108614232209881;0.013108614232209881;0.024208566108007396;1378285.0;5.432.775.478.277.030;10.739.433.426.323.200;0.18759288030125182;0.023771181810711847
ANV;29/01/2026;27.1;28.9;27.1;28.55;5703600;0.055452865064695045;0.055452865064695045;0.06642066420664196;1416860.0;5.201.285.958.400.330;402.552.122.298.604;8.241.692.601.185.870;0.023459734018961724
ANV;30/01/2026;28.6;29.25;28.4;28.55;1923800;0.0;0.0;0.02972027972027977;1679515.0;10.563.760.436.287.000;11.454.497.280.464.800;0.23124814451572506;0.026382830045367713
ANV;02/02/2026;28.75;29.5;28.4;29.3;3270100;0.02626970227670755;0.02626970227670755;0.03826086956521744;1701245.0;10.567.250.319.414.100;19.221.805.207.362.800;1.484.638.815.754.840;0.025282905065424677
ANV;03/02/2026;29.4;29.4;28.0;28.5;3947600;-0.027303754266211677;0.027303754266211677;0.047619047619047575;1771525.0;11.133.769.475.055.700;222.836.256.897.306;19.544.818.175.688.800;0.025262776876064753
ANV;04/02/2026;28.75;30.0;28.5;29.2;3331500;0.024561403508772006;0.024561403508772006;0.05217391304347826;1923705.0;11.936.693.549.392.300;17.318.143.894.204.100;11.793.843.866.182.300;0.02642531660624826
ANV;05/02/2026;29.2;29.4;28.0;28.0;2108300;-0.041095890410958846;0.041095890410958846;0.04794520547945201;2051760.0;12.007.869.509.091.400;10.275.568.292.587.800;0.04708578816349742;0.026738104596564186
ANV;06/02/2026;28.1;28.7;27.3;27.3;2996000;-0.025000000000000022;0.025000000000000022;0.049822064056939445;2088545.0;1.190.107.745.442.880;14.344.914.761.233.200;0.7624981884831764;0.027941030969253277
ANV;09/02/2026;27.6;27.6;26.7;26.7;1235700;-0.02197802197802201;0.02197802197802201;0.03260869565217399;2158890.0;12.005.663.873.443.400;0.5723774717563193;-0.7689620580183809;0.028751335640682413
ANV;10/02/2026;26.7;27.0;25.0;25.55;2325500;-0.04307116104868913;0.04307116104868913;0.0749063670411985;2159960.0;11.996.894.327.941.200;10.766.403.081.538.500;0.1379857115307338;0.029335742156122904
ANV;11/02/2026;25.85;26.5;25.65;26.4;1334300;0.03326810176125239;0.03326810176125239;0.032882011605415915;2180055.0;1.198.887.669.324.310;0.6120487785858614;-0.7054497444924598;0.02836261063268858
ANV;12/02/2026;26.6;26.6;26.2;26.4;774700;0.0;0.0;0.015037593984962485;2146090.0;12.133.863.674.596.100;0.3609820650578494;-11.302.170.823.553.800;0.02930014710361455
ANV;13/02/2026;26.4;26.5;26.2;26.5;885400;0.0037878787878788955;0.0037878787878788955;0.011363636363636392;2137205.0;12.231.981.142.953.800;0.41427939762446747;-10.233.869.602.726.500;0.028990468476873074
ANV;23/02/2026;27.25;27.3;27.0;27.05;1223700;0.020754716981132182;0.020754716981132182;0.011009174311926632;2122425.0;12.370.673.661.080.300;0.5765574755291707;-0.7264964096720927;0.028963279165488225
ANV;24/02/2026;27.2;27.7;27.1;27.25;1509800;0.007393715341959206;0.007393715341959206;0.022058823529411686;2092830.0;12.517.866.276.478.100;0.721415499586684;-0.4657582906885249;0.026882571925978756
ANV;25/02/2026;27.4;28.35;27.2;28.1;3200600;0.031192660550458662;0.031192660550458662;0.04197080291970811;2091975.0;12.521.992.875.169.200;15.299.418.014.077.600;0.8853423021812862;0.02646652412805734
ANV;26/02/2026;28.2;28.4;27.5;27.75;1610300;-0.01245551601423489;0.01245551601423489;0.031914893617021226;2186965.0;12.610.498.459.512.500;0.736317225012746;-0.4572896161491548;0.026280508341676664
ANV;27/02/2026;27.75;27.75;27.05;27.05;1946900;-0.02522522522522519;0.02522522522522519;0.0252252252252252;2196755.0;12.554.850.400.395.600;0.8862617815823794;-0.19901073452227316;0.026119143351324422
ANV;02/03/2026;25.65;27.75;25.65;27.0;4394700;-0.001848428835489857;0.001848428835489857;0.08187134502923983;2152650.0;12.475.744.844.339.000;20.415.302.069.542.100;17.971.271.679.360.600;0.026815296514738098
ANV;03/03/2026;26.8;27.0;26.05;26.05;1888400;-0.03518518518518521;0.03518518518518521;0.03544776119402982;2319180.0;1.315.086.590.545.110;0.8142533136712113;-0.32756778382284135;0.02674122807905631
ANV;04/03/2026;26.1;26.4;25.5;26.2;1929300;0.0057581573896352545;0.0057581573896352545;0.0344827586206896;2354555.0;12.921.720.658.907.600;0.8193905005404418;-0.3291009078631079;0.027658668786714895
ANV;05/03/2026;26.35;26.4;25.55;25.55;1592500;-0.024809160305343414;0.024809160305343414;0.03225806451612895;2377010.0;12.800.231.272.170.500;0.6699593186398037;-0.6128873637663351;0.02751161098086065
ANV;06/03/2026;25.5;25.55;24.55;24.65;1811700;-0.03522504892367917;0.03522504892367917;0.0392156862745098;2171455.0;1.021.735.434.637.910;0.8343253716977787;-0.3521019119078411;0.024495779346851192
ANV;09/03/2026;23.0;23.3;22.95;22.95;1056300;-0.06896551724137934;0.06896551724137934;0.015217391304347887;2165850.0;10.234.715.178.717.600;0.4877069049103123;-10.841.044.236.455.400;0.025349941405874214
ANV;10/03/2026;23.1;23.5;21.85;22.35;2281400;-0.02614379084967311;0.02614379084967311;0.07142857142857137;2055160.0;10.174.548.387.236.100;11.100.838.864.127.300;0.22235876364184842;0.027613046067438866
ANV;11/03/2026;22.8;23.9;22.8;23.9;1298700;0.06935123042505587;0.06935123042505587;0.048245614035087626;1971850.0;9.176.662.875.267.650;0.6586200775921089;-0.7335455264617273;0.02757990533083833
ANV;12/03/2026;24.0;24.35;23.55;24.1;1314600;0.008368200836820217;0.008368200836820217;0.03333333333333336;1870210.0;8.705.106.153.710.490;0.7029157153474743;-0.638257581457723;0.03212456094925568
ANV;13/03/2026;23.8;24.4;23.6;24.0;1189800;-0.004149377593361092;0.004149377593361092;0.03361344537815114;1830525.0;8.771.515.963.767.680;0.6499774654812144;-0.7304609632435589;0.031459169702736114
ANV;16/03/2026;24.0;24.25;23.65;24.15;652200;0.006249999999999867;0.006249999999999867;0.02500000000000006;1740215.0;8.431.639.088.170.080;0.3747812770261146;-12.903.956.023.527.200;0.03117553357262998
ANV;17/03/2026;24.25;24.25;23.5;24.1;1057600;-0.0020703933747411307;0.0020703933747411307;0.030927835051546393;1711040.0;8.711.698.066.393.240;0.6181036095006546;-0.7500719090813628;0.031050873817174765
ANV;18/03/2026;24.1;24.15;23.6;23.65;664700;-0.018672199170124637;0.018672199170124637;0.022821576763485358;1647645.0;8.702.342.101.411.540;0.4034242813227364;-11.295.177.649.251.000;0.02969760255460375
ANV;19/03/2026;23.35;23.5;23.1;23.3;894100;-0.014799154334038;0.014799154334038;0.017130620985010645;1614165.0;8.954.393.689.398.330;0.5539086772417937;-0.8041471315389338;0.028658186804328578
ANV;20/03/2026;23.45;23.45;23.0;23.05;674800;-0.010729613733905574;0.010729613733905574;0.019189765458422145;1620135.0;8.899.290.600.201.900;0.41650850083480695;-1.062.258.827.662.680;0.028710728351211866
ANV;23/03/2026;22.9;22.9;21.45;21.45;1982400;-0.06941431670282006;0.06941431670282006;0.06331877729257639;1609605.0;900.266.218.798.931;12.316.065.121.567.000;0.41409417816138394;0.02863807097537728
ANV;24/03/2026;21.8;22.45;21.8;22.1;716400;0.030303030303030498;0.030303030303030498;0.029816513761467822;1647540.0;8.991.334.479.726.330;0.4348301103463345;-10.355.971.097.499.800;0.031103056353523333
ANV;25/03/2026;22.45;23.15;22.4;23.1;1193100;0.045248868778280604;0.045248868778280604;0.0334075723830735;1607870.0;9.227.234.689.251.490;0.7420376025424941;-0.44950628651848645;0.032220564696817756
ANV;26/03/2026;23.1;23.1;22.75;22.75;612600;-0.015151515151515249;0.015151515151515249;0.015151515151515213;1507495.0;8.463.760.483.596.160;0.40636950702987407;-105.732.552.537.896;0.0332998366300419
ANV;27/03/2026;22.75;23.55;22.75;23.45;813600;0.03076923076923066;0.03076923076923066;0.0351648351648352;1457610.0;8.690.949.260.127.170;0.558173997159734;-0.7410122654318386;0.033319071934026515
ANV;30/03/2026;22.95;23.5;22.6;23.45;845800;0.0;0.0;0.03921568627450974;1400945.0;8.724.532.727.496.510;0.6037353357911981;-0.6363034185778083;0.03425479165862535
ANV;31/03/2026;23.45;24.1;23.45;23.55;968100;0.004264392324093924;0.004264392324093924;0.0277185501066099;1223500.0;52.205.071.139.033.600;0.7912545974662852;-0.48922450334338863;0.034270650653321764
ANV;01/04/2026;24.0;24.2;23.7;23.85;873700;0.01273885350318471;0.01273885350318471;0.020833333333333332;1177485.0;5.004.730.133.899.100;0.742005206011117;-0.6069957657503625;0.03366037640071844
ANV;02/04/2026;23.8;24.0;23.55;23.75;708100;-0.004192872117400492;0.004192872117400492;0.018907563025210055;1124705.0;4.718.572.748.919.090;0.629587314006784;-0.8829046878538288;0.03380811320984137
ANV;03/04/2026;23.75;24.0;23.55;23.6;469800;-0.0063157894736841635;0.0063157894736841635;0.0189473684210526;1080485.0;4.671.276.093.824.540;0.4348047404637732;-13.073.194.299.247.800;0.033457273377267026
ANV;06/04/2026;23.5;23.7;22.8;22.8;662100;-0.03389830508474578;0.03389830508474578;0.03829787234042547;1013390.0;45.272.170.364.073.200;0.6533516217843082;-0.775951312196807;0.03261059316572413
ANV;07/04/2026;22.75;23.7;22.75;23.7;736500;0.03947368421052633;0.03947368421052633;0.04175824175824173;993680.0;4.592.886.715.231.190;0.7411842846791724;-0.5599528487108659;0.029605959081916412
